timestamp,price
2024-11-07 04:23:53.259,74818.08888361754
2024-11-07 05:12:36.883,74796.04287523964
2024-11-07 06:13:04.241,74568.22208113849
2024-11-07 07:12:11.406,74904.62153102465
2024-11-07 08:03:42.596,74810.51954875953
2024-11-07 09:16:09.976,75111.30418782392
2024-11-07 10:04:32.280,74951.55773993643
2024-11-07 11:14:17.199,74977.27820554851
2024-11-07 12:12:14.503,74907.2812906931
2024-11-07 13:05:40.097,75039.68272471422
2024-11-07 14:08:23.900,74807.69649728524
2024-11-07 15:12:11.163,74939.60348749362
2024-11-07 16:06:55.305,76025.81096678146
2024-11-07 17:09:20.560,76008.9815913615
2024-11-07 18:02:11.403,76382.74840111578
2024-11-07 19:11:32.677,76238.96337102703
2024-11-07 20:20:48.862,76683.43596935458
2024-11-07 21:19:15.910,76487.56152478016
2024-11-07 22:04:51.151,75927.03204399807
2024-11-07 23:01:06.695,75862.29356974358
2024-11-08 00:00:45.061,75987.24178320667
2024-11-08 01:15:58.991,76177.71842078357
2024-11-08 02:01:18.849,76049.3923531652
2024-11-08 03:09:24.853,75684.3928133205
2024-11-08 04:08:32.880,75991.86045731162
2024-11-08 05:02:44.350,75895.23554225442
2024-11-08 06:02:43.620,76048.00699233459
2024-11-08 07:14:19.984,75802.71409730053
2024-11-08 08:00:29.800,76312.77125341416
2024-11-08 09:08:32.180,75877.68132612406
2024-11-08 10:00:12.751,76068.7705738224
2024-11-08 11:18:27.493,76215.67333064349
2024-11-08 12:02:53.501,76062.99675251798
2024-11-08 13:16:54.317,75922.24710082736
2024-11-08 14:17:21.521,76137.9107113075
2024-11-08 15:09:31.937,75845.32141756723
2024-11-08 16:19:40.114,76431.51541992869
2024-11-08 17:14:44.107,75903.20535130744
2024-11-08 18:07:07.618,76488.1455999797
2024-11-08 19:11:47.525,76947.60997539028
2024-11-08 20:18:15.637,76800.5042768729
2024-11-08 21:09:58.518,76691.14467570404
2024-11-08 22:17:54.363,76555.78166108445
2024-11-08 23:11:26.501,76483.09901550294
2024-11-09 00:21:53.106,76610.79466152353
2024-11-09 01:05:36.731,76471.11308356107
2024-11-09 02:16:27.972,76319.47509440941
2024-11-09 03:04:47.155,76474.1323278354
2024-11-09 04:10:55.085,76433.61927559657
2024-11-09 05:03:54.796,76420.48122670643
2024-11-09 06:17:13.596,76777.72922022901
2024-11-09 07:03:35.989,76566.73115141818
2024-11-09 08:12:40.667,76495.4047063187
2024-11-09 09:16:56.548,76635.29786603298
2024-11-09 10:12:08.372,76616.81608172697
2024-11-09 11:01:32.063,76521.07883541676
2024-11-09 12:06:42.884,76521.89883115345
2024-11-09 13:18:19.427,76380.62633315528
2024-11-09 14:11:40.247,76342.32250953802
2024-11-09 15:12:31.513,76323.56090614834
2024-11-09 16:07:48.604,76344.9218899493
2024-11-09 17:02:55.028,76116.07556240378
2024-11-09 18:01:54.012,76279.79717970791
2024-11-09 19:05:40.756,76401.50678174486
2024-11-09 20:06:55.716,76235.56266624854
2024-11-09 21:17:22.593,76273.26706300199
2024-11-09 22:14:15.870,76420.32089609065
2024-11-09 23:16:50.426,76645.30149345586
2024-11-10 00:15:24.310,76646.70058729459
2024-11-10 01:11:14.007,76970.62476975705
2024-11-10 02:14:10.362,76920.38369977393
2024-11-10 03:01:20.684,77390.74244917778
2024-11-10 04:11:59.585,77338.91070727397
2024-11-10 05:11:29.313,79255.85403317449
2024-11-10 06:06:32.677,78952.16147811974
2024-11-10 07:17:14.206,79061.906989299
2024-11-10 08:15:31.034,78987.4485440283
2024-11-10 09:05:40.902,79193.46244050356
2024-11-10 10:08:40.179,79341.49473899079
2024-11-10 11:18:29.714,79844.24936422959
2024-11-10 12:14:49.310,79668.02293949606
2024-11-10 13:08:32.874,79737.13753283337
2024-11-10 14:14:32.496,79687.47138685943
2024-11-10 15:09:56.125,79525.63342469053
2024-11-10 16:02:50.940,79753.65091497928
2024-11-10 17:18:44.704,79737.65841837798
2024-11-10 18:07:50.260,80672.70034022776
2024-11-10 19:02:09.113,80804.32968627992
2024-11-10 20:19:12.878,79499.77987503516
2024-11-10 21:16:23.636,78649.59273844388
2024-11-10 22:04:03.680,79931.957300912
2024-11-10 23:02:25.260,80600.03416750283
2024-11-11 00:21:15.769,80525.26287473195
2024-11-11 01:13:35.252,80435.76087399015
2024-11-11 02:16:23.203,81464.08366869198
2024-11-11 03:04:00.770,81475.90641772648
2024-11-11 04:08:16.760,81674.57955797578
2024-11-11 05:15:29.244,81535.74228417478
2024-11-11 06:14:10.664,80938.07137423645
2024-11-11 07:04:43.353,80948.7190232381
2024-11-11 08:02:24.996,81191.11578605659
2024-11-11 09:16:18.903,81539.06022739943
2024-11-11 10:17:51.607,82174.01489942106
2024-11-11 11:09:13.654,81980.49339863413
2024-11-11 12:01:43.023,82245.15914350266
2024-11-11 13:18:12.966,81780.07940078432
2024-11-11 14:14:41.598,82180.48935135211
2024-11-11 15:20:27.896,82964.7712537831
2024-11-11 16:06:04.323,84088.70443006037
2024-11-11 17:14:40.670,84678.22798556116
2024-11-11 18:04:32.877,84688.84419519649
2024-11-11 19:06:53.747,85653.29541086064
2024-11-11 20:07:26.729,86497.72438677796
2024-11-11 21:11:45.086,87116.03613648882
2024-11-11 22:16:14.453,87446.57204066028
2024-11-11 23:00:43.379,88117.0604501521
2024-11-12 00:13:59.362,88102.09667019248
2024-11-12 01:06:32.184,89050.57290212612
2024-11-12 02:19:54.024,88677.16665584246
2024-11-12 03:17:34.363,87908.1096042888
2024-11-12 04:06:42.259,88190.75886630068
2024-11-12 05:16:54.937,88526.90126096137
2024-11-12 06:20:42.924,88464.32598431838
2024-11-12 07:11:14.002,89256.30393079246
2024-11-12 08:07:44.829,88995.19935423242
2024-11-12 09:18:51.177,88406.23216897136
2024-11-12 10:12:42.137,87802.20943312166
2024-11-12 11:00:56.834,86330.07868480618
2024-11-12 12:13:16.662,87787.40056685073
2024-11-12 13:02:52.272,86449.81632364336
2024-11-12 14:16:19.852,85969.85782947157
2024-11-12 15:21:21.195,87431.82489678862
2024-11-12 16:06:44.279,86430.70558350296
2024-11-12 17:16:41.301,87524.52715434639
2024-11-12 18:14:15.126,87322.57329389565
2024-11-12 19:02:51.483,89022.70173469624
2024-11-12 20:03:17.247,88751.24336874047
2024-11-12 21:01:50.418,89645.31830214529
2024-11-12 22:06:23.329,88232.35646222225
2024-11-12 23:06:18.342,88114.68779727131
2024-11-13 00:19:26.707,87803.10732369016
2024-11-13 01:05:49.084,88175.33221372607
2024-11-13 02:09:46.670,88229.76457744453
2024-11-13 03:11:03.083,87896.7454896383
2024-11-13 04:01:37.638,87596.9364370135
2024-11-13 05:02:15.838,87312.7750883111
2024-11-13 06:01:31.260,86634.51511870355
2024-11-13 07:05:06.369,86572.94191014301
2024-11-13 08:04:06.552,87457.72745322503
2024-11-13 09:00:28.547,87366.61234266152
2024-11-13 10:01:34.911,87521.3457374732
2024-11-13 11:06:08.820,87700.82586589131
2024-11-13 12:04:00.191,87768.81021029539
2024-11-13 13:00:40.872,87812.05472708656
2024-11-13 14:03:07.634,89236.86447953302
2024-11-13 15:01:17.584,91723.46724567593
2024-11-13 16:00:41.337,92453.52920104629
2024-11-13 17:03:20.349,92468.72696584147
2024-11-13 18:03:36.167,92276.97182514615
2024-11-13 19:08:50.419,92356.13825157317
2024-11-13 20:04:38.208,90313.40464323206
2024-11-13 21:07:42.676,89117.70324027816
2024-11-13 22:02:15.414,88565.16346459523
2024-11-13 23:02:18.721,89777.1153889937
2024-11-14 00:02:57.725,90540.04771922182
2024-11-14 01:00:51.616,90266.6711130426
2024-11-14 02:01:28.761,90469.17946402493
2024-11-14 03:08:05.514,90026.19960938007
2024-11-14 04:06:05.216,89782.15725803222
2024-11-14 05:08:41.034,90169.11432438648
2024-11-14 06:08:08.200,90187.11920223582
2024-11-14 07:01:02.811,89628.9012025683
2024-11-14 08:07:28.616,91042.02007183616
2024-11-14 09:04:55.642,90635.78113853357
2024-11-14 10:04:14.369,90990.31071703328
2024-11-14 11:03:45.710,91139.10355561017
2024-11-14 12:03:34.497,91557.67720429678
2024-11-14 13:09:22.811,91292.9912638905
2024-11-14 14:08:45.841,90759.06655222207
2024-11-14 15:09:32.016,88990.30638277915
2024-11-14 16:02:07.628,87991.2937427918
2024-11-14 17:02:25.736,89193.49380097532
2024-11-14 18:03:03.563,89297.68693862943
2024-11-14 19:05:22.171,89134.79380057864
2024-11-14 20:02:58.500,89479.80214441355
2024-11-14 21:06:17.407,87622.66631148137
2024-11-14 22:08:24.695,88297.20896124393
2024-11-14 23:07:00.588,87388.49514750767
2024-11-15 00:00:52.508,87407.51273710128
2024-11-15 01:07:04.592,87997.41665115659
2024-11-15 02:00:54.950,87929.00318305146
2024-11-15 03:06:47.489,88363.55931155673
2024-11-15 04:03:33.839,88247.05049333208
2024-11-15 05:03:01.940,87482.26849866251
2024-11-15 06:05:01.360,87741.20444787205
2024-11-15 07:01:41.971,88210.65302512255
2024-11-15 08:03:44.432,87675.15710173226
2024-11-15 09:07:46.360,88161.86754106556
2024-11-15 10:09:25.350,89093.33412945486
2024-11-15 11:10:21.505,89465.34096143932
2024-11-15 12:09:02.668,89838.92611345435
2024-11-15 13:03:21.398,89713.2974868307
2024-11-15 14:03:58.683,90162.77349580129
2024-11-15 15:07:24.419,88887.30179103244
2024-11-15 16:11:07.162,88823.31438192686
2024-11-15 17:06:32.454,89483.7706056713
2024-11-15 18:06:25.717,89409.77028722732
2024-11-15 19:09:26.523,89300.57896422037
2024-11-15 20:08:30.338,90652.17978589096
2024-11-15 21:06:32.926,91248.48351283067
2024-11-15 22:10:13.636,91665.90886209448
2024-11-15 23:01:03.849,91238.90450238355
2024-11-16 00:12:05.986,91291.13184524832
2024-11-16 01:09:45.858,91202.15391359795
2024-11-16 02:07:02.288,91237.18197916615
2024-11-16 03:04:43.726,91453.604121957
2024-11-16 04:11:24.917,91215.06529483231
2024-11-16 05:04:59.829,91311.75041972323
2024-11-16 06:09:12.770,91342.46379979319
2024-11-16 07:01:59.804,91222.74745117137
2024-11-16 08:02:24.558,91150.97623851735
2024-11-16 09:05:49.770,91413.27815893771
2024-11-16 10:11:48.241,91378.22771205618
2024-11-16 11:11:26.626,91346.95272212593
2024-11-16 12:09:46.606,91219.3763453195
2024-11-16 13:02:19.995,90906.82691956821
2024-11-16 14:02:47.987,90726.36234922895
2024-11-16 15:00:44.638,91034.85815132981
2024-11-16 16:06:53.773,90408.33984069523
2024-11-16 17:03:38.160,90655.75248093979
2024-11-16 18:02:40.509,90870.96561247803
2024-11-16 19:06:46.921,91150.58676438485
2024-11-16 20:05:02.990,91149.74066429886
2024-11-16 21:08:37.637,90874.95664093895
2024-11-16 22:04:04.189,91070.95704128424
2024-11-16 23:01:38.870,90514.94439644078
